482;482;5
483;483;5
484;484;5
485;485;5
486;486;5
487;487;5
488;488;5
489;489;5
490;490;5
491;491;5
492;492;5
493;493;5
494;494;5
495;495;5
496;496;5
497;497;5
498;498;5
499;499;5
500;500;5
501;501;5
502;502;5
503;503;5
504;504;5
505;505;5
506;506;5
507;507;5
508;508;5
509;509;5
510;510;5
511;511;5
512;512;5
513;513;5
514;514;5
515;515;5
516;516;5
517;517;5
518;518;5
519;519;5
520;520;5
521;521;5
522;522;5
523;523;5
524;524;5
525;525;5
526;526;5
527;527;5
528;528;5
529;529;5
530;530;5
531;531;5
532;532;5
533;533;5
534;534;5
535;535;5
536;536;5
537;537;5
538;538;5
539;539;5
540;540;5
541;541;5
542;542;5
543;543;5
544;544;5
545;545;5
546;546;5
547;547;5
548;548;5
549;549;5
550;550;5
551;551;5
552;552;5
553;553;5
554;554;5
555;555;5
556;556;5
557;557;5
558;558;5
559;559;5
560;560;5
561;561;5
562;562;5
563;563;5
564;564;5
565;565;5
566;566;5
567;567;5
568;568;5
569;569;5
570;570;5
571;571;5
572;572;5
573;573;5
574;574;5
575;575;5
576;576;5
577;577;5
578;578;5
579;579;5
580;580;5
581;581;5
582;582;5
583;583;5
584;584;5
585;585;5
586;586;5
587;587;5
588;588;5
589;589;5
590;590;5
591;591;5
592;592;5
593;593;5
594;594;5
595;595;5
596;596;5
597;597;5
598;598;5
599;599;5
600;600;5
601;601;5
602;602;5
603;603;5
604;604;5
605;605;5
606;606;5
607;607;5
608;608;5
609;609;5
610;610;5
611;611;5
612;612;5
613;613;5
614;614;5
615;615;5
616;616;5
617;617;5
618;618;5
619;619;5
620;620;5
621;621;5
622;622;5
623;623;5
624;624;5
625;625;5
626;626;5
627;627;5
628;628;5
629;629;5
630;630;5
631;631;5
632;632;5
633;633;5
634;634;5
635;635;5
636;636;5
637;637;5
638;638;5
639;639;5
640;640;5
641;641;5
642;642;5
643;643;5
644;644;5
645;645;5
646;646;5
647;647;5
648;648;5
649;649;5
650;650;5
651;651;5
652;652;5
653;653;5
654;654;5
655;655;5
656;656;5
657;657;5
658;658;5
659;659;5
660;660;5
661;661;5
662;662;5
663;663;5
664;664;5
665;665;5
666;666;5
667;667;5
668;668;5
669;669;5
670;670;5
671;671;5
672;672;5
673;673;5
674;674;5
675;675;5
676;676;5
677;677;5
678;678;5
679;679;5
680;680;5
681;681;5
682;682;5
683;683;5
684;684;5
685;685;5
686;686;5
687;687;5
688;688;5
689;689;5
690;690;5
691;691;5
692;692;5
693;693;5
694;694;5
695;695;5
696;696;5
697;697;5
698;698;5
699;699;5
700;700;5
701;701;5
702;702;5
703;703;5
704;704;5
705;705;5
706;706;5
707;707;5
708;708;5
709;709;5
710;710;5
711;711;5
712;712;5
713;713;5
714;714;5
715;715;5
716;716;5
717;717;5
718;718;5
719;719;5
720;720;5
721;721;5
722;722;5
723;723;5
724;724;5
725;725;5
726;726;5
727;727;5
728;728;5
729;729;5
730;730;5
731;731;5
732;732;5
733;733;5
734;734;5
735;735;5
736;736;5
737;737;5
738;738;5
739;739;5
740;740;5
741;741;5
742;742;5
743;743;5
744;744;5
745;745;5
746;746;5
747;747;5
748;748;5
749;749;5
750;750;5
751;751;5
752;752;5
753;753;5
754;754;5
755;755;5
756;756;5
757;757;5
758;758;5
759;759;5
760;760;5
761;761;5
762;762;5
763;763;5
764;764;5
765;765;5
766;766;5
767;767;5
768;768;5
769;769;5
770;770;5
771;771;5
772;772;5
773;773;5
774;774;5
775;775;5
776;776;5
777;777;5
778;778;5
779;779;5
780;780;5
781;781;5
782;782;5
783;783;5
784;784;5
785;785;5
786;786;5
787;787;5
788;788;5
789;789;5
790;790;5
791;791;5
792;792;5
793;793;5
794;794;5
795;795;5
796;796;5
797;797;5
798;798;5
799;799;5
800;800;5
801;801;5
802;802;5
803;803;5
804;804;5
805;805;5
806;806;5
807;807;5
808;808;5
809;809;5
810;810;5
811;811;5
812;812;5
813;813;5
814;814;5
815;815;5
816;816;5
817;817;5
818;818;5
819;819;5
820;820;5
821;821;5
822;822;5
823;823;5
824;824;5
825;825;5
826;826;5
827;827;5
828;828;5
829;829;5
830;830;5
831;831;5
832;832;5
833;833;5
834;834;5
835;835;5
836;836;5
837;837;5
838;838;5
839;839;5
840;840;5
841;841;5
842;842;5
843;843;5
844;844;5
845;845;5
846;846;5
847;847;5
848;848;5
849;849;5
850;850;5
851;851;5
852;852;5
853;853;5
854;854;5
855;855;5
856;856;5
857;857;5
858;858;5
859;859;5
860;860;5
861;861;5
862;862;5
863;863;5
864;864;5
865;865;5
866;866;5
867;867;5
868;868;5
869;869;5
870;870;5
871;871;5
872;872;5
873;873;5
874;874;5
875;875;5
876;876;5
877;877;5
878;878;5
879;879;5
880;880;5
881;881;5
882;882;5
883;883;5
884;884;5
885;885;5
886;886;5
887;887;5
888;888;5
889;889;5
890;890;5
891;891;5
892;892;5
893;893;5
894;894;5
895;895;5
896;896;5
897;897;5
898;898;5
899;899;5
900;900;5
901;901;5
902;902;5
903;903;5
904;904;5
905;905;5
906;906;5
907;907;5
908;908;5
909;909;5
910;910;5
911;911;5
912;912;5
913;913;5
914;914;5
915;915;5
916;916;5
917;917;5
918;918;5
919;919;5
920;920;5
921;921;5
922;922;5
923;923;5
924;924;5
925;925;5
926;926;5
927;927;5
928;928;5
929;929;5
930;930;5
931;931;5
932;932;5
933;933;5
934;934;5
935;935;5
936;936;5
937;937;5
938;938;5
939;939;5
940;940;5
941;941;5
942;942;5
943;943;5
944;944;5
945;945;5
946;946;5
947;947;5
948;948;5
949;949;5
950;950;5
951;951;5
952;952;5
953;953;5
954;954;5
955;955;5
956;956;5
957;957;5
958;958;5
959;959;5
960;960;5
961;961;5
962;962;5
963;963;5
964;964;5
965;965;5
966;966;5
967;967;5
968;968;5
969;969;5
970;970;5
971;971;5
972;972;5
973;973;5
974;974;5
975;975;5
976;976;5
977;977;5
978;978;5
979;979;5
980;980;5
981;981;5
982;982;5
983;983;5
984;984;5
985;985;5
986;986;5
987;987;5
988;988;5
989;989;5
990;990;5
991;991;5
992;992;5
993;993;5
994;994;5
995;995;5
996;996;5
997;997;5
998;998;5
999;999;5
1000;1000;5
1001;1001;5
1002;1002;5
1003;1003;5
1004;1004;5
1005;1005;5
1006;1006;5
1007;1007;5
1008;1008;5
1009;1009;5
1010;1010;5
1011;1011;5
1012;1012;5
1013;1013;5
1014;1014;5
1015;1015;5
1016;1016;5
1017;1017;5
1018;1018;5
1019;1019;5
1020;1020;5
1021;1021;5
1022;1022;5
1023;1023;5
1024;1024;5
1025;1025;5
1026;1026;5
1027;1027;5
1028;1028;5
1029;1029;5
1030;1030;5
1031;1031;5
1032;1032;5
1033;1033;5
1034;1034;5
1035;1035;5
1036;1036;5
1037;1037;5
1038;1038;5
1039;1039;5
1040;1040;5
1041;1041;5
1042;1042;5
1043;1043;5
1044;1044;5
1045;1045;5
1046;1046;5
1047;1047;5
1048;1048;5
1049;1049;5
1050;1050;5
1051;1051;5
1052;1052;5
1053;1053;5
1054;1054;5
1055;1055;5
1056;1056;5
1057;1057;5
1058;1058;5
1059;1059;5
1060;1060;5
1061;1061;5
1062;1062;5
1063;1063;5
1064;1064;5
1065;1065;5
1066;1066;5
1067;1067;5
1068;1068;5
1069;1069;5
1070;1070;5
1071;1071;5
1072;1072;5
1073;1073;5
1074;1074;5
1075;1075;5
1076;1076;5
1077;1077;5
1078;1078;5
1079;1079;5
1080;1080;5
1081;1081;5
1082;1082;5
1083;1083;5
1084;1084;5
1085;1085;5
1086;1086;5
1087;1087;5
1088;1088;5
1089;1089;5
1090;1090;5
1091;1091;5
1092;1092;5
1093;1093;5
1094;1094;5
1095;1095;5
1096;1096;5
1097;1097;5
1098;1098;5
1099;1099;5
1100;1100;5
1101;1101;5
1102;1102;5
1103;1103;5
1104;1104;5
1105;1105;5
1106;1106;5
1107;1107;5
1108;1108;5
1109;1109;5
1110;1110;5
1111;1111;5
1112;1112;5
1113;1113;5
1114;1114;5
1115;1115;5
1116;1116;5
1117;1117;5
1118;1118;5
1119;1119;5
1120;1120;5
1121;1121;5
1122;1122;5
1123;1123;5
1124;1124;5
1125;1125;5
1126;1126;5
1127;1127;5
1128;1128;5
1129;1129;5
1130;1130;5
1131;1131;5
1132;1132;5
1133;1133;5
1134;1134;5
1135;1135;5
1136;1136;5
1137;1137;5
1138;1138;5
1139;1139;5
1140;1140;5
1141;1141;5
1142;1142;5
1143;1143;5
1144;1144;5
1145;1145;5
1146;1146;5
1147;1147;5
1148;1148;5
1149;1149;5
1150;1150;5
1151;1151;5
1152;1152;5
1153;1153;5
1154;1154;5
1155;1155;5
1156;1156;5
1157;1157;5
1158;1158;5
1159;1159;5
1160;1160;5
1161;1161;5
1162;1162;5
1163;1163;5
1164;1164;5
1165;1165;5
1166;1166;5
1167;1167;5
1168;1168;5
1169;1169;5
1170;1170;5
1171;1171;5
1172;1172;5
1173;1173;5
1174;1174;5
1175;1175;5
1176;1176;5
1177;1177;5
1178;1178;5
1179;1179;5
1180;1180;5
1181;1181;5
1182;1182;5
1183;1183;5
1184;1184;5
1185;1185;5
1186;1186;5
1187;1187;5
1188;1188;5
1189;1189;5
1190;1190;5
1191;1191;5
1192;1192;5
1193;1193;5
1194;1194;5
1195;1195;5
1196;1196;5
1197;1197;5
1198;1198;5
1199;1199;5
1200;1200;5
1201;1201;5
1202;1202;5
1203;1203;5
1204;1204;5
1205;1205;5
1206;1206;5
1207;1207;5
1208;1208;5
1209;1209;5
1210;1210;5
1211;1211;5
1212;1212;5
1213;1213;5
1214;1214;5
1215;1215;5
1216;1216;5
1217;1217;5
1218;1218;5
1219;1219;5
1220;1220;5
1221;1221;5
1222;1222;5
1223;1223;5
1224;1224;5
1225;1225;5
1226;1226;5
1227;1227;5
1228;1228;5
1229;1229;5
1230;1230;5
1231;1231;5
1232;1232;5
1233;1233;5
1234;1234;5
1235;1235;5
1236;1236;5
1237;1237;5
1238;1238;5
1239;1239;5
1240;1240;5
1241;1241;5
1242;1242;5
1243;1243;5
1244;1244;5
1245;1245;5
1246;1246;5
1247;1247;5
1248;1248;5
1249;1249;5
1250;1250;5
1251;1251;5
1252;1252;5
1253;1253;5
1254;1254;5
1255;1255;5
1256;1256;5
1257;1257;5
1258;1258;5
1259;1259;5
1260;1260;5
1261;1261;5
1262;1262;5
1263;1263;5
1264;1264;5
1265;1265;5
1266;1266;5
1267;1267;5
1268;1268;5
1269;1269;5
1270;1270;5
1271;1271;6
1272;1272;6
1273;1273;6
1274;1274;6
1275;1275;6
1276;1276;6
1277;1277;6
1278;1278;6
1279;1279;6
1280;1280;6
1281;1281;6
1282;1282;6
1283;1283;6
1284;1284;6
1285;1285;6
1286;1286;6
1287;1287;6
1288;1288;6
1289;1289;6
1290;1290;6
1291;1291;6
1292;1292;6
1293;1293;6
1294;1294;6
1295;1295;6
1296;1296;6
1297;1297;6
1298;1298;6
1299;1299;6
1300;1300;6
1301;1301;6
1302;1302;6
1303;1303;6
1304;1304;6
1305;1305;6
1306;1306;6
1307;1307;6
1308;1308;6
1309;1309;6
1310;1310;6
1311;1311;6
1312;1312;6
1313;1313;6
1314;1314;6
1315;1315;6
1316;1316;6
1317;1317;6
1318;1318;6
1319;1319;6
1320;1320;6
1321;1321;6
1322;1322;6
1323;1323;6
1324;1324;6
1325;1325;6
1326;1326;6
1327;1327;6
1328;1328;6
1329;1329;6
1330;1330;6
1331;1331;6
1332;1332;6
1333;1333;6
1334;1334;6
1335;1335;6
1336;1336;6
1337;1337;6
1338;1338;6
1339;1339;6
1340;1340;6
1341;1341;6
1342;1342;6
1343;1343;6
1344;1344;6
1345;1345;6
1346;1346;6
1347;1347;6
1348;1348;6
1349;1349;6
1350;1350;6
1351;1351;6
1352;1352;6
1353;1353;6
1354;1354;6
1355;1355;6
1356;1356;6
1357;1357;6
1358;1358;6
1359;1359;6
1360;1360;6
1361;1361;6
1362;1362;6
1363;1363;6
1364;1364;6
1365;1365;6
1366;1366;6
1367;1367;6
1368;1368;6
1369;1369;6
1370;1370;6
1371;1371;6
1372;1372;6
1373;1373;6
1374;1374;6
1375;1375;6
1376;1376;6
1377;1377;6
1378;1378;6
1379;1379;6
1380;1380;6
1381;1381;6
1382;1382;6
1383;1383;6
1384;1384;6
1385;1385;6
1386;1386;6
1387;1387;6
1388;1388;6
1389;1389;6
1390;1390;6
1391;1391;6
1392;1392;6
1393;1393;6
1394;1394;6
1395;1395;6
1396;1396;6
1397;1397;6
1398;1398;6
1399;1399;6
1400;1400;6
1401;1401;6
1402;1402;6
1403;1403;6
1404;1404;6
1405;1405;6
1406;1406;6
1407;1407;6
1408;1408;6
1409;1409;6
1410;1410;6
1411;1411;6
1412;1412;6
1413;1413;6
1414;1414;6
1415;1415;6
1416;1416;6
1417;1417;6
1418;1418;6
1419;1419;6
1420;1420;6
1421;1421;6
1422;1422;6
1423;1423;6
1424;1424;6
1425;1425;6
1426;1426;6
1427;1427;6
1428;1428;6
1429;1429;6
1430;1430;6
1431;1431;6
1432;1432;6
1433;1433;6
1434;1434;6
1435;1435;6
1436;1436;6
1437;1437;6
1438;1438;6
1439;1439;6
1440;1440;6
1441;1441;6
1442;1442;6
1443;1443;6
1444;1444;6
1445;1445;6
1446;1446;6
1447;1447;6
1448;1448;6
1449;1449;6
1450;1450;6
1451;1451;6
1452;1452;6
1453;1453;6
1454;1454;6
1455;1455;6
1456;1456;6
1457;1457;6
1458;1458;6
1459;1459;6
1460;1460;6
1461;1461;6
1462;1462;6
1463;1463;6
1464;1464;6
1465;1465;6
1466;1466;6
1467;1467;6
1468;1468;6
1469;1469;6
1470;1470;6
1471;1471;6
1472;1472;6
1473;1473;6
1474;1474;6
1475;1475;6
1476;1476;6
1477;1477;6
1478;1478;6
1479;1479;6
1480;1480;6
1481;1481;6
1482;1482;6
1483;1483;6
1484;1484;6
1485;1485;6
1486;1486;6
1487;1487;6
1488;1488;6
1489;1489;6
1490;1490;6
1491;1491;6
1492;1492;6
1493;1493;6
1494;1494;6
1495;1495;6
1496;1496;6
1497;1497;6
1498;1498;6
1499;1499;6
1500;1500;6
1501;1501;6
1502;1502;6
1503;1503;6
1504;1504;6
1505;1505;6
1506;1506;6
1507;1507;6
1508;1508;6
1509;1509;6
1510;1510;6
1511;1511;6
1512;1512;6
1513;1513;6
1514;1514;6
1515;1515;6
1516;1516;6
1517;1517;6
1518;1518;6
1519;1519;6
1520;1520;6
1521;1521;6
1522;1522;6
1523;1523;6
1524;1524;6
1525;1525;6
1526;1526;6
1527;1527;6
1528;1528;6
1529;1529;6
1530;1530;6
1531;1531;6
1532;1532;6
1533;1533;6
1534;1534;6
1535;1535;6
1536;1536;6
1537;1537;6
1538;1538;6
1539;1539;6
1540;1540;6
1541;1541;6
1542;1542;6
1543;1543;6
1544;1544;6
1545;1545;6
1546;1546;6
1547;1547;6
1548;1548;6
1549;1549;6
1550;1550;6
1551;1551;6
1552;1552;6
1553;1553;6
1554;1554;6
1555;1555;6
1556;1556;6
1557;1557;6
1558;1558;6
1559;1559;6
1560;1560;6
1561;1561;6
1562;1562;6
1563;1563;6
1564;1564;6
1565;1565;6
1566;1566;6
1567;1567;6
1568;1568;6
1569;1569;6
1570;1570;6
1571;1571;6
1572;1572;6
1573;1573;6
1574;1574;6
1575;1575;6
1576;1576;6
1577;1577;6
1578;1578;6
1579;1579;6
1580;1580;6
1581;1581;6
1582;1582;6
1583;1583;6
1584;1584;6
1585;1585;6
1586;1586;6
1587;1587;6
1588;1588;6
1589;1589;6
1590;1590;6
1591;1591;6
1592;1592;6
1593;1593;6
1594;1594;6
1595;1595;6
1596;1596;6
1597;1597;6
1598;1598;6
1599;1599;6
1600;1600;6
1601;1601;6
1602;1602;6
1603;1603;6
1604;1604;6
1605;1605;6
1606;1606;6
1607;1607;6
1608;1608;6
1609;1609;6
1610;1610;6
1611;1611;6
1612;1612;6
1613;1613;6
1614;1614;6
1615;1615;6
1616;1616;6
1617;1617;6
1618;1618;6
1619;1619;6
1620;1620;6
1621;1621;6
1622;1622;6
1623;1623;6
1624;1624;6
1625;1625;6
1626;1626;6
1627;1627;6
1628;1628;6
1629;1629;6
1630;1630;6
1631;1631;6
1632;1632;6
1633;1633;6
1634;1634;6
1635;1635;6
1636;1636;6
1637;1637;6
1638;1638;6
1639;1639;6
1640;1640;6
1641;1641;6
1642;1642;6
1643;1643;6
1644;1644;6
1645;1645;6
1646;1646;6
1647;1647;6
1648;1648;6
1649;1649;6
1650;1650;6
1651;1651;6
1652;1652;6
1653;1653;6
1654;1654;6
1655;1655;6
1656;1656;6
1657;1657;6
1658;1658;6
1659;1659;6
1660;1660;6
1661;1661;6
1662;1662;6
1663;1663;6
1664;1664;6
1665;1665;6
1666;1666;6
1667;1667;6
1668;1668;6
1669;1669;6
1670;1670;6
1671;1671;6
1672;1672;6
1673;1673;6
1674;1674;6
1675;1675;6
1676;1676;6
1677;1677;6
1678;1678;6
1679;1679;6
1680;1680;6
1681;1681;6
1682;1682;6
1683;1683;6
1684;1684;6
1685;1685;6
1686;1686;6
1687;1687;6
1688;1688;6
1689;1689;6
1690;1690;6
1691;1691;6
1692;1692;6
1693;1693;6
1694;1694;6
1695;1695;6
1696;1696;6
1697;1697;6
1698;1698;6
1699;1699;6
1700;1700;6
1701;1701;6
1702;1702;6
1703;1703;6
1704;1704;6
1705;1705;6
1706;1706;6
1707;1707;6
1708;1708;6
1709;1709;6
1710;1710;6
1711;1711;6
1712;1712;6
1713;1713;6
1714;1714;6
1715;1715;6
1716;1716;6
1717;1717;6
1718;1718;6
1719;1719;6
1720;1720;6
1721;1721;6
1722;1722;6
1723;1723;6
1724;1724;6
1725;1725;6
1726;1726;6
1727;1727;6
1728;1728;6
1729;1729;6
1730;1730;6
1731;1731;6
1732;1732;6
1733;1733;6
1734;1734;6
1735;1735;6
1736;1736;6
1737;1737;6
1738;1738;6
1739;1739;6
1740;1740;6
1741;1741;6
1742;1742;6
1743;1743;6
1744;1744;6
1745;1745;6
1746;1746;6
1747;1747;6
1748;1748;6
1749;1749;6
1750;1750;6
1751;1751;6
1752;1752;6
1753;1753;6
1754;1754;6
1755;1755;6
1756;1756;6
1757;1757;6
1758;1758;6
1759;1759;6
1760;1760;6
1761;1761;6
1762;1762;6
1763;1763;6
1764;1764;6
1765;1765;6
1766;1766;6
1767;1767;6
1768;1768;6
1769;1769;6
1770;1770;6
1771;1771;6
1772;1772;6
1773;1773;6
1774;1774;6
1775;1775;6
1776;1776;6
1777;1777;6
1778;1778;6
1779;1779;6
1780;1780;6
1781;1781;6
1782;1782;6
1783;1783;6
1784;1784;6
1785;1785;6
1786;1786;6
1787;1787;6
1788;1788;6
1789;1789;6
1790;1790;6
1791;1791;6
1792;1792;6
1793;1793;6
1794;1794;6
1795;1795;6
1796;1796;6
1797;1797;6
1798;1798;6
1799;1799;6
1800;1800;6
1801;1801;6
1802;1802;6
1803;1803;6
1804;1804;6
1805;1805;6
1806;1806;6
1807;1807;6
1808;1808;6
1809;1809;6
1810;1810;6
1811;1811;6
1812;1812;6
1813;1813;6
1814;1814;6
1815;1815;6
1816;1816;6
1817;1817;6
1818;1818;6
1819;1819;6
1820;1820;6
1821;1821;6
1822;1822;6
1823;1823;6
1824;1824;6
1825;1825;6
1826;1826;6
1827;1827;6
1828;1828;6
1829;1829;6
1830;1830;6
1831;1831;6
1832;1832;6
1833;1833;6
1834;1834;6
1835;1835;6
1836;1836;6
1837;1837;6
1838;1838;6
1839;1839;6
1840;1840;6
1841;1841;6
1842;1842;6
1843;1843;6
1844;1844;6
1845;1845;6
1846;1846;6
1847;1847;6
1848;1848;6
1849;1849;6
1850;1850;6
1851;1851;6
1852;1852;6
1853;1853;6
1854;1854;6
1855;1855;6
1856;1856;6
1857;1857;6
1858;1858;6
1859;1859;6
1860;1860;6
1861;1861;6
1862;1862;6
1863;1863;6
1864;1864;6
1865;1865;6
1866;1866;6
1867;1867;6
1868;1868;6
1869;1869;6
1870;1870;6
1871;1871;6
1872;1872;6
1873;1873;6
1874;1874;6
1875;1875;6
1876;1876;6
1877;1877;6
1878;1878;6
1879;1879;6
1880;1880;6
1881;1881;6
1882;1882;6
1883;1883;6
1884;1884;6
1885;1885;6
1886;1886;6
1887;1887;6
1888;1888;6
1889;1889;6
1890;1890;6
1891;1891;6
1892;1892;6
1893;1893;6
1894;1894;6
1895;1895;6
1896;1896;6
1897;1897;6
1898;1898;6
1899;1899;6
1900;1900;6
1901;1901;6
1902;1902;6
1903;1903;6
1904;1904;6
1905;1905;6
1906;1906;6
1907;1907;6
1908;1908;6
1909;1909;6
1910;1910;6
1911;1911;6
1912;1912;6
1913;1913;6
1914;1914;6
1915;1915;6
1916;1916;6
1917;1917;6
1918;1918;6
1919;1919;6
1920;1920;6
1921;1921;6
1922;1922;6
1923;1923;6
1924;1924;6
1925;1925;6
1926;1926;6
1927;1927;6
1928;1928;6
1929;1929;6
1930;1930;6
1931;1931;6
1932;1932;6
1933;1933;6
1934;1934;6
1935;1935;6
1936;1936;6
1937;1937;6
1938;1938;6
1939;1939;6
1940;1940;6
1941;1941;6
1942;1942;6
1943;1943;6
1944;1944;6
1945;1945;6
1946;1946;6
1947;1947;6
1948;1948;6
1949;1949;6
1950;1950;6
1951;1951;6
1952;1952;6
1953;1953;6
1954;1954;6
1955;1955;6
1956;1956;6
1957;1957;6
1958;1958;6
1959;1959;6
1960;1960;6
1961;1961;6
1962;1962;6
1963;1963;6
1964;1964;6
1965;1965;6
1966;1966;6
1967;1967;6
1968;1968;6
1969;1969;6
1970;1970;6
1971;1971;6
1972;1972;6
1973;1973;6
1974;1974;6
1975;1975;6
1976;1976;6
1977;1977;6
1978;1978;6
1979;1979;6
1980;1980;6
1981;1981;6
1982;1982;6
1983;1983;6
1984;1984;6
1985;1985;6
1986;1986;6
1987;1987;6
1988;1988;6
1989;1989;6
1990;1990;6
1991;1991;6
1992;1992;6
1993;1993;6
1994;1994;6
1995;1995;6
1996;1996;6
1997;1997;6
1998;1998;6
1999;1999;6
